Date,Year,YearMonth,QtrYear,QtrNumber,QNumber,MonthName,MonthShortName,MonthNumber,MonthYear,DayName,DayShortName,DayNumber
2024-01-01,2024,2024-01,Q1 2024,1,1,January,Jan,1,January 2024,Monday,Mon,1
2024-01-02,2024,2024-01,Q1 2024,1,1,January,Jan,1,January 2024,Tuesday,Tue,2
2024-01-03,2024,2024-01,Q1 2024,1,1,January,Jan,1,January 2024,Wednesday,Wed,3
2024-01-04,2024,2024-01,Q1 2024,1,1,January,Jan,1,January 2024,Thursday,Thu,4
2024-01-05,2024,2024-01,Q1 2024,1,1,January,Jan,1,January 2024,Friday,Fri,5
2024-01-06,2024,2024-01,Q1 2024,1,1,January,Jan,1,January 2024,Saturday,Sat,6
2024-01-07,2024,2024-01,Q1 2024,1,1,January,Jan,1,January 2024,Sunday,Sun,7
2024-01-08,2024,2024-01,Q1 2024,1,1,January,Jan,1,January 2024,Monday,Mon,8
2024-01-09,2024,2024-01,Q1 2024,1,1,January,Jan,1,January 2024,Tuesday,Tue,9
2024-01-10,2024,2024-01,Q1 2024,1,1,January,Jan,1,January 2024,Wednesday,Wed,10
2024-01-11,2024,2024-01,Q1 2024,1,1,January,Jan,1,January 2024,Thursday,Thu,11
2024-01-12,2024,2024-01,Q1 2024,1,1,January,Jan,1,January 2024,Friday,Fri,12
2024-01-13,2024,2024-01,Q1 2024,1,1,January,Jan,1,January 2024,Saturday,Sat,13
2024-01-14,2024,2024-01,Q1 2024,1,1,January,Jan,1,January 2024,Sunday,Sun,14
2024-01-15,2024,2024-01,Q1 2024,1,1,January,Jan,1,January 2024,Monday,Mon,15
2024-01-16,2024,2024-01,Q1 2024,1,1,January,Jan,1,January 2024,Tuesday,Tue,16
2024-01-17,2024,2024-01,Q1 2024,1,1,January,Jan,1,January 2024,Wednesday,Wed,17
2024-01-18,2024,2024-01,Q1 2024,1,1,January,Jan,1,January 2024,Thursday,Thu,18
2024-01-19,2024,2024-01,Q1 2024,1,1,January,Jan,1,January 2024,Friday,Fri,19
2024-01-20,2024,2024-01,Q1 2024,1,1,January,Jan,1,January 2024,Saturday,Sat,20
2024-01-21,2024,2024-01,Q1 2024,1,1,January,Jan,1,January 2024,Sunday,Sun,21
2024-01-22,2024,2024-01,Q1 2024,1,1,January,Jan,1,January 2024,Monday,Mon,22
2024-01-23,2024,2024-01,Q1 2024,1,1,January,Jan,1,January 2024,Tuesday,Tue,23
